area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
1;230150;022;003;182;1;1;7;0;8;9;4;5;3;6;2;6;1000;1232;314,314357345738
1;230150;022;003;182;2;1;10;7;8;7;9;6;4;8;2;5;400;1232;314,314357345738
1;230150;022;003;182;3;1;8;10;10;7;7;10;3;10;2;5;400;1232;314,314357345738
1;230150;022;003;232;2;1;7;5;7;5;5;7;7;10;2;6;300;1232;314,314357345738
1;230150;022;003;232;3;1;8;8;8;10;8;10;10;10;2;8;1000;1232;314,314357345738
1;230150;022;003;242;1;1;10;10;10;10;10;10;10;10;1;3;500;1232;314,314357345738
1;230150;022;003;242;3;1;10;8;7;7;7;9;8;8;1;2;400;1232;314,314357345738
1;230150;022;003;242;4;1;10;6;10;10;7;10;10;10;2;6;1500;1232;314,314357345738
1;230150;032;005;172;2;1;6;5;8;5;7;5;6;6;2;7;700;1231;528,837220386094
1;230150;032;005;172;3;1;6;4;5;7;4;6;5;7;2;7;3000;1231;528,837220386094
1;230150;032;005;172;4;1;8;8;9;6;5;6;7;7;2;7;1500;1231;528,837220386094
1;230150;032;005;182;1;1;5;7;9;8;6;7;5;7;2;7;3000;1231;528,837220386094
1;230150;032;005;182;2;1;7;4;7;6;5;7;5;7;2;7;2000;1231;528,837220386094
1;230150;032;005;182;3;1;99;4;4;5;4;5;4;5;2;7;2000;1231;528,837220386094
1;230150;032;005;232;1;1;7;5;6;6;5;6;5;6;2;7;2000;1231;528,837220386094
1;230150;032;005;232;2;1;5;3;6;5;6;4;6;7;1;3;800;1231;528,837220386094
1;230150;032;005;232;3;1;6;3;5;4;5;4;5;5;1;4;600;1231;528,837220386094
1;230150;032;005;242;3;1;8;8;8;6;7;8;6;7;2;5;2000;1231;528,837220386094
1;230150;032;005;242;4;1;3;4;7;3;5;5;6;4;1;4;750;1231;528,837220386094
1;230150;034;003;172;1;1;99;6;3;9;4;10;8;7;1;3;500;1233;134,075934117854
1;230150;034;003;172;2;1;7;7;7;8;5;6;6;7;2;7;500;1233;134,075934117854
1;230150;034;003;172;3;1;99;0;0;0;0;10;10;6;1;3;400;1233;134,075934117854
1;230150;034;003;182;1;1;99;9;8;10;4;10;10;9;1;2;800;1233;134,075934117854
1;230150;034;003;182;2;1;99;4;4;2;3;4;6;7;1;3;500;1233;134,075934117854
1;230150;034;003;182;3;1;99;3;3;4;5;4;5;5;1;1;1200;1233;134,075934117854
1;230150;034;003;232;1;1;4;4;5;4;4;8;8;7;1;3;600;1233;134,075934117854
1;230150;034;003;232;3;1;99;2;5;9;4;9;9;9;1;3;600;1233;134,075934117854
1;230150;034;003;232;4;1;8;10;10;10;5;10;10;10;1;3;600;1233;134,075934117854
1;230150;034;003;242;1;1;99;7;8;8;6;9;9;8;1;3;600;1233;134,075934117854
1;230150;034;003;242;2;1;10;10;8;8;8;0;0;3;2;5;2000;1233;134,075934117854
1;230150;034;003;242;3;1;5;4;7;4;5;5;6;7;1;1;700;1233;134,075934117854
1;230150;040;003;172;1;1;7;6;7;8;6;7;6;9;2;6;1000;1233;462,030560473021
1;230150;040;003;172;2;1;5;3;8;5;3;2;4;4;1;3;400;1233;462,030560473021
1;230150;040;003;172;3;1;6;3;8;2;4;5;6;4;1;2;600;1233;462,030560473021
1;230150;040;003;182;1;1;4;6;3;3;4;3;4;3;1;2;500;1233;462,030560473021
1;230150;040;003;182;2;1;10;0;2;4;5;5;8;4;1;4;300;1233;462,030560473021
1;230150;040;003;182;3;1;8;9;10;10;8;8;7;5;1;4;400;1233;462,030560473021
1;230150;040;003;232;1;1;10;10;10;10;8;10;5;10;2;6;600;1233;462,030560473021
1;230150;040;003;232;2;1;5;3;8;7;6;6;6;5;1;4;400;1233;462,030560473021
1;230150;040;003;232;3;1;9;9;9;10;9;9;9;9;2;5;400;1233;462,030560473021
1;230150;040;003;242;1;1;9;9;8;8;7;9;8;9;2;5;600;1233;462,030560473021
1;230150;040;003;242;2;1;4;4;5;4;4;5;4;5;2;5;400;1233;462,030560473021
1;230150;040;003;242;3;1;5;1;7;5;5;5;3;7;1;2;200;1233;462,030560473021
1;230150;041;006;172;1;1;99;0;3;3;4;4;4;3;1;1;300;1233;610,409273399002
1;230150;041;006;172;2;1;6;6;7;5;7;6;5;5;1;3;1000;1233;610,409273399002
1;230150;041;006;172;3;1;99;3;4;5;3;4;3;5;1;2;600;1233;610,409273399002
1;230150;041;006;182;1;1;6;4;6;6;7;5;6;6;1;3;1000;1233;610,409273399002
1;230150;041;006;182;2;1;7;7;7;5;6;7;4;4;1;4;1000;1233;610,409273399002
1;230150;041;006;182;3;1;5;6;8;5;6;4;6;6;1;4;1000;1233;610,409273399002
1;230150;041;006;232;1;1;99;5;8;8;5;5;5;8;2;5;400;1233;610,409273399002
1;230150;041;006;232;2;1;99;4;5;3;4;2;4;3;1;1;700;1233;610,409273399002
1;230150;041;006;232;3;1;99;5;7;4;6;4;6;6;1;3;1500;1233;610,409273399002
1;230150;041;006;242;1;1;5;6;7;5;6;4;6;5;1;3;900;1233;610,409273399002
1;230150;041;006;242;2;1;5;4;7;4;6;5;6;4;1;4;7000;1233;610,409273399002
1;230150;041;006;242;3;1;6;5;7;4;6;5;4;5;1;4;500;1233;610,409273399002
1;230150;044;002;172;1;1;10;9;9;7;7;7;6;8;2;8;800;1232;187,368605921287
1;230150;044;002;172;2;1;9;4;8;7;8;2;8;1;1;1;700;1232;187,368605921287
1;230150;044;002;172;3;1;9;9;9;7;8;8;7;7;1;3;800;1232;187,368605921287
1;230150;044;002;182;1;1;8;6;8;8;8;8;8;8;1;3;1000;1232;187,368605921287
1;230150;044;002;182;2;1;10;8;8;8;8;8;8;8;1;3;1200;1232;187,368605921287
1;230150;044;002;182;3;1;7;8;7;10;5;10;8;8;2;5;900;1232;187,368605921287
1;230150;044;002;232;1;1;10;10;10;10;10;10;10;10;1;2;600;1232;187,368605921287
1;230150;044;002;232;2;1;10;9;9;10;8;9;8;9;2;5;1000;1232;187,368605921287
1;230150;044;002;232;3;1;8;7;9;2;4;4;3;9;1;3;400;1232;187,368605921287
1;230150;044;002;242;1;1;99;9;7;7;5;3;3;7;1;3;700;1232;187,368605921287
1;230150;044;002;242;2;1;5;5;6;5;5;5;5;5;1;3;1000;1232;187,368605921287
1;230150;044;002;242;3;1;3;2;5;3;6;10;5;4;1;2;600;1232;187,368605921287
1;230150;050;005;172;1;1;99;8;8;9;8;8;8;8;2;5;800;1231;512,038670241907
1;230150;050;005;172;2;1;10;10;9;10;8;10;9;9;2;5;1000;1231;512,038670241907
1;230150;050;005;172;3;1;8;7;7;7;5;6;5;9;2;7;1800;1231;512,038670241907
1;230150;050;005;182;1;1;99;0;0;3;4;4;1;4;2;6;700;1231;512,038670241907
1;230150;050;005;182;2;1;8;8;7;6;6;7;5;8;1;3;150;1231;512,038670241907
1;230150;050;005;182;3;1;99;99;99;99;99;99;99;99;2;99;99999;1231;512,038670241907
1;230150;050;005;232;1;1;99;1;1;10;5;5;4;5;2;6;200;1231;512,038670241907
1;230150;050;005;232;3;1;6;8;7;8;7;8;8;7;1;4;400;1231;512,038670241907
1;230150;050;005;242;1;1;10;8;9;10;6;7;5;10;2;5;1500;1231;512,038670241907
1;230150;050;005;242;2;1;99;5;8;8;8;8;8;9;2;5;400;1231;512,038670241907
1;230150;050;005;242;3;1;9;9;5;10;9;9;8;9;1;4;1500;1231;512,038670241907
1;230150;052;004;172;1;1;99;4;7;3;5;5;5;5;1;3;700;1231;265,735727989451
1;230150;052;004;172;2;1;8;9;8;9;8;8;9;8;2;7;1500;1231;265,735727989451
1;230150;052;004;172;3;1;4;6;6;7;6;7;6;7;1;3;500;1231;265,735727989451
1;230150;052;004;182;1;1;6;5;7;5;6;4;7;5;1;3;900;1231;265,735727989451
1;230150;052;004;182;2;1;99;3;5;4;6;4;5;4;1;4;1000;1231;265,735727989451
1;230150;052;004;182;3;1;6;4;6;6;5;6;5;6;1;3;750;1231;265,735727989451
1;230150;052;004;232;1;1;3;5;6;4;6;4;4;5;1;2;500;1231;265,735727989451
1;230150;052;004;232;2;1;8;6;8;8;9;8;7;8;2;6;800;1231;265,735727989451
1;230150;052;004;232;3;1;6;6;7;5;7;5;6;4;2;6;1200;1231;265,735727989451
1;230150;052;004;242;1;1;5;2;7;2;6;5;4;5;1;2;500;1231;265,735727989451
1;230150;052;004;242;2;1;3;3;7;2;5;5;4;5;1;1;500;1231;265,735727989451
1;230150;052;004;242;3;1;9;7;5;8;8;7;4;7;2;6;1500;1231;265,735727989451
1;230150;053;001;172;1;1;7;8;6;8;6;8;7;7;1;4;1000;1232;199,817150103807
1;230150;053;001;172;2;1;4;5;5;6;6;5;6;5;1;4;1000;1232;199,817150103807
1;230150;053;001;172;3;1;10;10;10;10;5;5;6;8;1;3;800;1232;199,817150103807
1;230150;053;001;182;1;1;6;6;5;5;6;8;6;8;2;5;1500;1232;199,817150103807
1;230150;053;001;182;2;1;5;6;8;8;5;10;6;7;2;5;700;1232;199,817150103807
1;230150;053;001;182;3;1;8;8;7;6;6;6;6;8;1;4;800;1232;199,817150103807
1;230150;053;001;232;1;1;99;5;4;5;5;5;5;5;1;2;500;1232;199,817150103807
1;230150;053;001;232;2;1;10;5;5;9;6;8;5;8;2;5;1200;1232;199,817150103807
1;230150;053;001;232;3;1;8;8;8;8;8;9;9;8;1;3;500;1232;199,817150103807
1;230150;053;001;242;1;1;99;6;5;8;8;8;7;7;2;6;500;1232;199,817150103807
1;230150;053;001;242;2;1;10;5;5;5;5;9;9;7;1;2;1000;1232;199,817150103807
1;230150;053;001;242;4;1;10;5;8;9;9;8;8;8;2;6;500;1232;199,817150103807
1;230150;055;004;172;1;1;8;10;8;8;6;8;7;5;1;5;1500;1232;575,103895148574
1;230150;055;004;172;2;1;10;9;10;10;7;10;7;10;1;3;400;1232;575,103895148574
1;230150;055;004;182;1;1;8;6;7;6;5;6;6;5;1;0;300;1232;575,103895148574
1;230150;055;004;182;2;1;7;6;6;7;8;8;9;9;2;5;5000;1232;575,103895148574
1;230150;055;004;232;1;1;10;2;10;10;2;1;3;10;1;3;500;1232;575,103895148574
1;230150;055;004;232;2;1;6;7;5;4;3;6;2;4;1;3;900;1232;575,103895148574
1;230150;055;004;232;4;1;5;10;9;7;3;8;8;6;2;6;400;1232;575,103895148574
1;230150;055;004;242;1;1;99;9;10;10;10;10;10;10;2;6;1000;1232;575,103895148574
1;230150;055;004;242;2;1;99;4;3;3;4;2;5;4;1;3;400;1232;575,103895148574
1;230150;055;004;242;3;1;9;8;5;10;8;10;10;10;2;5;500;1232;575,103895148574
1;230150;059;007;172;1;1;4;3;6;6;4;5;5;5;1;3;600;1232;489,574540221404
1;230150;059;007;172;2;1;7;6;8;6;7;5;5;5;1;4;1000;1232;489,574540221404
1;230150;059;007;172;3;1;9;9;9;1;9;7;9;9;2;8;1000;1232;489,574540221404
1;230150;059;007;182;1;1;99;5;8;9;6;7;4;7;2;7;2000;1232;489,574540221404
1;230150;059;007;182;2;1;6;6;7;7;5;7;6;6;2;5;700;1232;489,574540221404
1;230150;059;007;182;3;1;10;10;9;9;9;8;7;8;2;5;1500;1232;489,574540221404
1;230150;059;007;232;1;1;9;6;10;9;5;8;5;7;2;7;3000;1232;489,574540221404
1;230150;059;007;232;2;1;99;9;9;9;5;10;3;8;2;5;1000;1232;489,574540221404
1;230150;059;007;232;3;1;4;6;5;7;6;5;6;6;2;5;5000;1232;489,574540221404
1;230150;059;007;242;1;1;3;5;5;5;4;5;4;6;1;4;1000;1232;489,574540221404
1;230150;059;007;242;2;1;5;5;6;6;5;7;6;7;1;3;500;1232;489,574540221404
1;230150;059;007;242;3;1;6;5;6;8;6;7;6;7;1;3;800;1232;489,574540221404
1;230150;072;004;172;1;1;6;4;6;4;6;4;6;6;1;4;900;1232;1088,64935529998
1;230150;072;004;172;2;1;7;5;7;5;7;5;7;5;1;3;1400;1232;1088,64935529998
1;230150;072;004;172;3;1;8;8;7;7;7;7;8;8;2;7;600;1232;1088,64935529998
1;230150;072;004;182;1;1;99;6;6;5;7;4;6;6;2;7;1500;1232;1088,64935529998
1;230150;072;004;182;3;1;1;6;8;5;6;5;6;5;1;3;700;1232;1088,64935529998
1;230150;072;004;182;4;1;6;7;8;7;7;7;5;6;2;6;3000;1232;1088,64935529998
1;230150;072;004;232;1;1;8;10;9;10;9;1;2;8;2;5;2000;1232;1088,64935529998
1;230150;072;004;232;3;1;8;9;9;7;7;8;8;8;1;3;400;1232;1088,64935529998
1;230150;072;004;232;4;1;99;9;8;10;9;8;9;9;1;4;1500;1232;1088,64935529998
1;230150;072;004;242;1;1;10;10;10;10;10;10;10;10;1;0;250;1232;1088,64935529998
1;230150;072;004;242;2;1;10;10;9;8;5;5;6;6;1;4;500;1232;1088,64935529998
1;230150;072;004;242;3;1;10;9;7;8;9;7;2;9;2;7;1500;1232;1088,64935529998
1;230150;079;002;172;1;1;9;7;8;9;9;9;7;8;1;4;1000;1232;447,646546909692
1;230150;079;002;172;2;1;6;7;9;7;9;9;9;8;1;4;1000;1232;447,646546909692
1;230150;079;002;172;3;1;8;10;10;9;9;9;8;9;2;7;1500;1232;447,646546909692
1;230150;079;002;182;1;1;99;1;8;5;6;8;8;5;1;2;1600;1232;447,646546909692
1;230150;079;002;182;2;1;10;6;10;10;9;10;9;8;2;8;900;1232;447,646546909692
1;230150;079;002;182;3;1;7;9;8;5;7;6;8;9;2;7;1000;1232;447,646546909692
1;230150;079;002;232;1;1;10;8;10;10;10;8;9;10;2;7;4000;1232;447,646546909692
1;230150;079;002;232;2;1;10;9;10;10;9;9;9;10;2;9;1800;1232;447,646546909692
1;230150;079;002;232;3;1;99;5;4;9;9;7;8;6;1;3;800;1232;447,646546909692
1;230150;079;002;242;1;1;8;7;10;10;10;10;8;8;1;3;1400;1232;447,646546909692
1;230150;079;002;242;2;1;9;6;9;7;8;6;8;9;1;4;1000;1232;447,646546909692
1;230150;079;002;242;3;1;9;8;8;9;8;6;6;8;2;6;2000;1232;447,646546909692
1;230150;083;006;172;1;1;99;8;8;10;8;8;8;8;2;6;600;1232;731,345390677715
1;230150;083;006;172;2;1;8;8;6;8;7;6;5;8;2;5;350;1232;731,345390677715
1;230150;083;006;172;3;1;10;10;10;10;8;8;6;10;2;6;800;1232;731,345390677715
1;230150;083;006;182;1;1;10;8;9;8;8;8;6;8;2;6;500;1232;731,345390677715
1;230150;083;006;182;3;1;5;9;9;9;8;5;8;8;2;5;700;1232;731,345390677715
1;230150;083;006;182;4;1;99;8;8;8;6;8;4;6;2;5;1000;1232;731,345390677715
1;230150;083;006;232;1;1;8;8;10;10;6;6;6;8;2;6;600;1232;731,345390677715
1;230150;083;006;232;2;1;10;10;9;10;8;8;8;10;2;6;2200;1232;731,345390677715
1;230150;083;006;232;3;1;99;9;8;9;7;6;4;8;2;6;500;1232;731,345390677715
1;230150;083;006;242;1;1;99;8;8;9;8;9;6;8;2;6;1500;1232;731,345390677715
1;230150;083;006;242;2;1;9;5;7;8;8;8;8;8;2;6;600;1232;731,345390677715
1;230150;083;006;242;3;1;10;8;8;10;7;8;6;8;2;6;600;1232;731,345390677715
1;230150;083;008;172;1;1;9;6;8;10;8;8;6;8;2;6;1600;1232;159,546397248309
1;230150;083;008;172;2;1;8;8;8;10;7;5;6;8;2;6;1200;1232;159,546397248309
1;230150;083;008;172;3;1;9;9;6;8;5;7;5;8;2;6;1500;1232;159,546397248309
1;230150;083;008;182;1;1;99;7;9;6;7;6;8;8;1;4;500;1232;159,546397248309
1;230150;083;008;182;2;1;99;4;8;8;8;10;5;6;1;1;300;1232;159,546397248309
1;230150;083;008;182;3;1;99;7;7;8;8;7;7;9;2;6;750;1232;159,546397248309
1;230150;083;008;232;2;1;8;10;7;10;9;10;8;9;1;3;500;1232;159,546397248309
1;230150;083;008;232;3;1;99;2;1;8;8;5;8;6;1;2;360;1232;159,546397248309
1;230150;083;008;232;4;1;99;8;6;10;8;10;6;8;2;5;800;1232;159,546397248309
1;230150;083;008;242;1;1;8;10;8;10;8;5;6;8;2;6;650;1232;159,546397248309
1;230150;083;008;242;2;1;99;6;6;10;8;8;6;6;1;3;550;1232;159,546397248309
1;230150;083;008;242;3;1;9;8;9;9;8;7;9;10;1;4;1500;1232;159,546397248309
2;230150;999;094;172;1;1;8;5;7;7;4;5;2;7;1;3;800;2231;69,6019174784115
2;230150;999;094;172;2;1;8;8;8;6;6;6;8;7;1;5;1000;2231;69,6019174784115
2;230150;999;094;172;3;1;6;4;3;5;6;5;7;6;1;2;350;2231;69,6019174784115
2;230150;999;094;182;1;1;8;10;10;10;7;9;7;9;1;5;1000;2231;69,6019174784115
2;230150;999;094;182;2;1;5;5;5;5;5;5;5;5;1;1;500;2231;69,6019174784115
2;230150;999;094;182;3;1;9;9;8;9;8;9;9;9;1;4;340;2231;69,6019174784115
2;230150;999;094;232;1;1;6;6;8;8;8;5;6;5;1;4;200;2231;69,6019174784115
2;230150;999;094;232;2;1;99;9;9;10;10;10;7;10;1;2;400;2231;69,6019174784115
2;230150;999;094;232;3;1;7;5;8;3;7;8;8;7;1;1;400;2231;69,6019174784115
2;230150;999;094;242;1;1;99;5;5;7;5;7;5;10;1;1;400;2231;69,6019174784115
2;230150;999;094;242;2;1;99;4;6;7;5;7;5;10;1;2;200;2231;69,6019174784115
2;230150;999;094;242;3;1;7;5;7;7;4;6;4;8;1;3;450;2231;69,6019174784115
2;230150;999;100;172;1;1;10;8;10;7;10;6;10;10;1;3;500;2232;103,841540813775
2;230150;999;100;172;2;1;99;9;9;8;9;8;8;8;1;2;1000;2232;103,841540813775
2;230150;999;100;172;3;1;7;3;5;7;4;2;4;8;1;3;600;2232;103,841540813775
2;230150;999;100;182;1;1;8;3;2;2;1;5;3;6;1;3;600;2232;103,841540813775
2;230150;999;100;182;2;1;99;8;8;10;9;7;7;9;1;4;150;2232;103,841540813775
2;230150;999;100;182;3;1;4;4;5;3;3;7;5;7;1;2;200;2232;103,841540813775
2;230150;999;100;232;1;1;8;6;7;6;7;5;6;6;1;3;700;2232;103,841540813775
2;230150;999;100;232;2;1;7;6;10;10;5;7;8;9;1;2;600;2232;103,841540813775
2;230150;999;100;232;3;1;10;9;7;7;10;6;10;5;1;4;200;2232;103,841540813775
2;230150;999;100;242;1;1;7;8;8;7;8;8;8;8;1;3;300;2232;103,841540813775
2;230150;999;100;242;2;1;8;5;8;7;4;5;3;7;1;4;600;2232;103,841540813775
2;230150;999;100;242;3;1;6;7;7;6;8;8;9;7;1;1;300;2232;103,841540813775
2;230151;999;010;172;1;1;3;2;4;3;5;3;4;4;1;2;500;2232;271,882111119201
2;230151;999;010;172;2;1;6;7;5;6;6;6;5;5;1;2;780;2232;271,882111119201
2;230151;999;010;172;3;1;8;7;7;6;10;8;8;9;1;4;650;2232;271,882111119201
2;230151;999;010;182;1;1;5;4;4;6;6;6;7;7;1;4;200;2232;271,882111119201
2;230151;999;010;182;2;1;7;4;7;3;5;5;6;7;1;5;650;2232;271,882111119201
2;230151;999;010;182;3;1;99;3;1;4;3;5;4;4;1;2;700;2232;271,882111119201
2;230151;999;010;232;1;1;7;6;9;8;7;7;7;6;1;4;1000;2232;271,882111119201
2;230151;999;010;232;2;1;99;2;1;3;4;3;4;3;1;0;400;2232;271,882111119201
2;230151;999;010;232;3;1;8;5;7;5;6;4;5;6;1;4;1500;2232;271,882111119201
2;230151;999;010;242;1;1;5;3;5;4;6;4;5;5;1;2;900;2232;271,882111119201
2;230151;999;010;242;2;1;5;7;7;6;7;7;6;7;1;2;600;2232;271,882111119201
2;230151;999;010;242;3;1;7;7;8;7;8;7;7;8;1;4;500;2232;271,882111119201
1;230154;001;005;172;1;1;8;7;9;9;8;7;8;10;1;4;1000;1231;155,858129886327
1;230154;001;005;172;2;1;99;10;10;10;10;10;9;10;1;4;500;1231;155,858129886327
1;230154;001;005;172;3;1;8;6;6;7;9;7;7;6;1;2;500;1231;155,858129886327
1;230154;001;005;182;1;1;9;8;8;8;9;10;10;9;1;4;300;1231;155,858129886327
1;230154;001;005;182;2;1;99;3;3;8;8;6;7;8;1;3;700;1231;155,858129886327
1;230154;001;005;182;3;1;6;8;8;9;7;9;7;9;2;6;600;1231;155,858129886327
1;230154;001;005;232;1;1;8;7;8;8;6;8;8;9;1;1;550;1231;155,858129886327
1;230154;001;005;232;2;1;10;10;8;10;8;8;10;10;1;3;1000;1231;155,858129886327
1;230154;001;005;232;3;1;99;5;7;6;7;4;8;8;2;6;1500;1231;155,858129886327
1;230154;001;005;242;1;1;8;4;7;5;8;6;8;8;1;3;500;1231;155,858129886327
1;230154;001;005;242;2;1;99;7;8;8;9;7;8;9;1;5;500;1231;155,858129886327
1;230154;001;005;242;3;1;6;6;8;8;8;7;6;6;1;2;500;1231;155,858129886327
2;230154;999;027;172;1;1;10;5;9;10;10;10;8;8;1;4;2000;2233;193,125416156908
2;230154;999;027;172;2;1;99;6;10;10;10;10;9;9;1;4;1000;2233;193,125416156908
2;230154;999;027;172;3;1;8;6;6;8;6;8;4;8;1;3;500;2233;193,125416156908
2;230154;999;027;182;1;1;10;8;8;10;8;8;8;8;2;6;600;2233;193,125416156908
2;230154;999;027;182;2;1;10;2;9;10;10;9;9;9;1;4;1000;2233;193,125416156908
2;230154;999;027;182;3;1;7;4;9;10;9;9;8;8;1;2;600;2233;193,125416156908
2;230154;999;027;232;1;1;99;8;9;8;8;8;5;6;2;5;300;2233;193,125416156908
2;230154;999;027;232;2;1;10;3;3;10;10;8;10;7;1;4;1500;2233;193,125416156908
2;230154;999;027;232;3;1;99;7;10;6;9;9;7;7;1;1;700;2233;193,125416156908
2;230154;999;027;242;1;1;10;10;10;10;10;9;10;9;1;3;700;2233;193,125416156908
2;230154;999;027;242;2;1;99;5;8;10;8;8;6;6;2;6;350;2233;193,125416156908
2;230154;999;027;242;3;1;8;5;8;8;8;8;6;6;1;2;350;2233;193,125416156908
2;230154;999;030;172;1;1;10;10;10;10;10;9;9;9;1;3;600;2233;479,87463202036
2;230154;999;030;172;2;1;10;6;9;9;9;9;8;8;1;4;800;2233;479,87463202036
2;230154;999;030;172;3;1;5;5;3;3;5;8;7;6;1;3;375;2233;479,87463202036
2;230154;999;030;182;1;1;10;9;9;9;9;9;10;10;1;4;700;2233;479,87463202036
2;230154;999;030;182;2;1;9;9;10;5;9;9;9;9;1;3;500;2233;479,87463202036
2;230154;999;030;182;3;1;99;5;2;9;9;7;8;6;1;3;400;2233;479,87463202036
2;230154;999;030;232;1;1;10;7;10;9;9;9;9;9;1;4;400;2233;479,87463202036
2;230154;999;030;232;2;1;10;9;10;9;9;10;9;10;1;3;1000;2233;479,87463202036
2;230154;999;030;232;3;1;10;5;10;9;9;8;9;7;1;1;600;2233;479,87463202036
2;230154;999;030;242;1;1;8;9;9;9;9;8;8;6;1;3;1000;2233;479,87463202036
2;230154;999;030;242;2;1;9;9;10;10;9;9;10;8;1;3;900;2233;479,87463202036
2;230154;999;030;242;3;1;8;6;9;10;9;9;8;9;1;3;900;2233;479,87463202036
2;230155;999;002;172;1;1;7;4;10;3;5;6;3;6;1;0;450;2232;526,052440605695
2;230155;999;002;172;2;1;8;8;7;8;7;7;5;7;1;1;300;2232;526,052440605695
2;230155;999;002;172;3;1;7;8;8;10;10;10;7;10;1;5;600;2232;526,052440605695
2;230155;999;002;182;1;1;9;6;7;6;6;5;10;10;1;4;200;2232;526,052440605695
2;230155;999;002;182;2;1;99;6;7;6;8;6;7;6;1;2;500;2232;526,052440605695
2;230155;999;002;182;3;1;10;5;10;10;10;10;10;10;1;5;500;2232;526,052440605695
2;230155;999;002;232;1;1;5;8;10;10;8;10;6;10;1;3;300;2232;526,052440605695
2;230155;999;002;232;3;1;99;5;10;10;10;10;10;10;1;2;375;2232;526,052440605695
2;230155;999;002;242;1;1;9;6;7;8;8;7;6;8;1;4;600;2232;526,052440605695
2;230155;999;002;242;2;1;8;3;10;5;3;5;3;7;1;3;300;2232;526,052440605695
2;230155;999;002;242;3;1;5;0;3;3;2;8;4;5;1;1;300;2232;526,052440605695
2;230156;001;003;172;1;1;8;5;8;6;8;8;6;6;1;2;200;2231;703,217542839853
2;230156;001;003;172;2;1;99;9;10;7;10;8;8;8;2;6;650;2231;703,217542839853
2;230156;001;003;172;3;1;10;10;10;10;10;10;6;9;2;7;500;2231;703,217542839853
2;230156;001;003;182;1;1;99;3;8;10;10;8;9;6;1;2;1200;2231;703,217542839853
2;230156;001;003;182;2;1;8;6;8;9;9;9;8;8;1;3;500;2231;703,217542839853
2;230156;001;003;182;3;1;10;10;10;8;8;8;10;10;2;6;1500;2231;703,217542839853
2;230156;001;003;232;1;1;6;8;8;8;6;8;5;8;2;6;700;2231;703,217542839853
2;230156;001;003;232;2;1;99;10;10;10;10;10;10;10;1;4;2000;2231;703,217542839853
2;230156;001;003;232;3;1;10;8;6;8;3;9;9;8;2;7;1000;2231;703,217542839853
2;230156;001;003;242;1;1;8;6;8;10;10;5;6;8;2;6;500;2231;703,217542839853
2;230156;001;003;242;2;1;9;10;8;9;9;10;9;10;1;4;1500;2231;703,217542839853
2;230156;001;003;242;3;1;9;7;8;8;6;8;8;8;2;7;1000;2231;703,217542839853
1;230250;003;002;172;1;1;5;4;5;7;3;5;0;5;1;4;400;1232;218,872255480874
1;230250;003;002;172;2;1;5;5;7;5;3;5;0;8;2;5;450;1232;218,872255480874
1;230250;003;002;172;3;1;8;6;8;10;2;4;10;10;1;4;400;1232;218,872255480874
1;230250;003;002;182;1;1;8;3;8;7;7;5;2;5;2;6;400;1232;218,872255480874
1;230250;003;002;182;2;1;8;9;9;8;8;8;6;7;2;7;400;1232;218,872255480874
1;230250;003;002;182;3;1;5;4;7;7;4;5;3;7;1;5;800;1232;218,872255480874
1;230250;003;002;232;2;1;5;5;7;5;2;7;2;5;1;4;400;1232;218,872255480874
1;230250;003;002;232;3;1;7;4;5;7;3;5;5;8;2;6;600;1232;218,872255480874
1;230250;003;002;232;4;1;99;2;2;5;3;8;0;5;1;2;200;1232;218,872255480874
1;230250;003;002;242;1;1;99;5;7;7;3;0;0;5;1;4;800;1232;218,872255480874
1;230250;003;002;242;2;1;7;3;8;5;3;6;2;5;1;3;600;1232;218,872255480874
1;230250;006;006;172;1;1;8;4;8;8;8;10;7;10;1;3;600;1233;1023,68278870118
1;230250;006;006;172;2;1;5;5;7;5;6;6;5;7;1;4;1600;1233;1023,68278870118
1;230250;006;006;172;3;1;7;4;10;10;7;10;6;10;1;3;600;1233;1023,68278870118
1;230250;006;006;182;1;1;5;3;3;3;6;5;5;6;1;3;375;1233;1023,68278870118
1;230250;006;006;182;2;1;6;8;9;9;8;8;8;8;1;3;800;1233;1023,68278870118
1;230250;006;006;182;3;1;10;6;10;10;10;10;6;10;1;1;200;1233;1023,68278870118
1;230250;006;006;232;1;1;1;10;4;1;1;2;8;3;1;1;400;1233;1023,68278870118
1;230250;006;006;232;2;1;10;5;5;10;10;10;10;10;1;5;100;1233;1023,68278870118
1;230250;006;006;232;3;1;99;4;10;10;10;10;6;10;1;3;480;1233;1023,68278870118
1;230250;006;006;242;1;1;10;10;10;10;10;10;6;10;1;1;200;1233;1023,68278870118
1;230250;006;006;242;4;1;99;8;10;10;10;9;10;10;1;1;375;1233;1023,68278870118
1;230250;007;002;172;1;1;99;10;8;2;8;10;8;9;1;2;375;1233;183,666588556857
1;230250;007;002;172;2;1;7;7;6;8;9;8;8;8;1;4;375;1233;183,666588556857
1;230250;007;002;172;3;1;7;8;8;8;8;7;8;8;1;2;500;1233;183,666588556857
1;230250;007;002;182;1;1;99;5;6;7;6;8;6;7;1;0;500;1233;183,666588556857
